srcID,runcat,time,flux,fluxErr
30188,1023,2020-10-06 02:34:37.400,0.1762887461152603,0.007036041702080929
30454,1023,2020-10-06 02:36:36.600,0.1740559262343181,0.006378791440111538
30729,1023,2020-10-06 02:38:36.800,0.1663443905342283,0.00752690150611065
31009,1023,2020-10-06 02:40:36.900,0.1696311228670343,0.0066759026749145176
31267,1023,2020-10-06 02:42:37.100,0.16925581013426874,0.007178573200225057
31536,1023,2020-10-06 02:44:37.300,0.17059845899395168,0.007053587346530652
31811,1023,2020-10-06 02:46:37.400,0.16437862139680803,0.0072355423520953895
32078,1023,2020-10-06 02:48:36.600,0.16735415484722577,0.008053951353082253
32356,1023,2020-10-06 02:50:36.800,0.16737894904195819,0.006833552635337314
32617,1023,2020-10-06 02:52:36.900,0.167712777490259,0.006761475508253597
32884,1023,2020-10-06 02:54:37.100,0.16569596020249072,0.0072205875997598925
33156,1023,2020-10-06 02:56:37.300,0.17429161482177316,0.0072220029267608885
33416,1023,2020-10-06 02:58:37.400,0.16699854531234193,0.007630643753240437
33690,1023,2020-10-06 03:00:36.600,0.16584541693527305,0.0074418713479644
33951,1023,2020-10-06 03:02:36.800,0.16689963702934948,0.006599396588051331
34221,1023,2020-10-06 03:04:36.900,0.16707717671278094,0.007067638127370807
34482,1023,2020-10-06 03:06:37.100,0.1768399104488309,0.007090050550615624
34749,1023,2020-10-06 03:08:37.300,0.1770606987971675,0.008081273023725785
35019,1023,2020-10-06 03:10:37.400,0.16563964365691752,0.007364719624069722
35289,1023,2020-10-06 03:12:36.600,0.14918271626765892,0.006877861402729691
35558,1023,2020-10-06 03:14:36.800,0.16790879049439922,0.007253085422518925
35819,1023,2020-10-06 03:16:36.900,0.17106373570230363,0.006931368390293183
36083,1023,2020-10-06 03:18:37.100,0.1594327987945829,0.0079060972972824
36352,1023,2020-10-06 03:20:37.300,0.1697448333765305,0.007377308580902052
20682,1024,2020-10-06 01:22:37.500,0.27115665572409814,0.012456406543430512
20883,1024,2020-10-06 01:24:36.600,0.26114216820325087,0.01183560788081423
21105,1024,2020-10-06 01:26:36.800,0.24989994895531123,0.010956154852459626
21331,1024,2020-10-06 01:28:36.900,0.25917631369079625,0.01039867806599426
21567,1024,2020-10-06 01:30:37.100,0.25592500596885,0.010874445652653693
21800,1024,2020-10-06 01:32:37.300,0.2637673281979783,0.010939981031386107
22056,1024,2020-10-06 01:34:37.500,0.2696894420618579,0.01044446122879647
22315,1024,2020-10-06 01:36:36.600,0.24500887551797898,0.01008970710861688
22554,1024,2020-10-06 01:38:36.800,0.25260546870274947,0.010592478406182883
22823,1024,2020-10-06 01:40:36.900,0.2545740073375502,0.010267620184449133
23090,1024,2020-10-06 01:42:37.100,0.2702668814258021,0.010098712686114989
23348,1024,2020-10-06 01:44:37.300,0.28071810611951853,0.011753437173164797
23611,1024,2020-10-06 01:46:37.400,0.2520020348043619,0.011055531245591848
23881,1024,2020-10-06 01:48:36.600,0.2610493444948792,0.010197878741837627
24156,1024,2020-10-06 01:50:36.800,0.24046686030035164,0.01060801789697809
24428,1024,2020-10-06 01:52:36.900,0.2662236997139003,0.01065472167967291
24697,1024,2020-10-06 01:54:37.100,0.2738734631381136,0.010406594142150777
24982,1024,2020-10-06 01:56:37.300,0.2568554098415289,0.010407907424934379
25250,1024,2020-10-06 01:58:37.400,0.26085223235600047,0.011183809089369697
25527,1024,2020-10-06 02:00:36.600,0.2570617476145019,0.009784220973456619
25797,1024,2020-10-06 02:02:36.800,0.2608416943560294,0.009624014269733057
26077,1024,2020-10-06 02:04:36.900,0.2568260595546921,0.010043202299258258
26351,1024,2020-10-06 02:06:37.100,0.259044366305102,0.009921265574533695
26629,1024,2020-10-06 02:08:37.300,0.2621917156101952,0.01166459800856278
26912,1024,2020-10-06 02:10:37.400,0.2576293009365156,0.010656302074172178
27190,1024,2020-10-06 02:12:36.600,0.269779005332893,0.010983666462802806
27459,1024,2020-10-06 02:14:36.800,0.2774782514713998,0.009842489701295249
27734,1024,2020-10-06 02:16:36.900,0.2667920705748548,0.009789449056234611
28005,1024,2020-10-06 02:18:37.100,0.26855381711461346,0.010926893251722521
28279,1024,2020-10-06 02:20:37.300,0.2485047835921154,0.011953751104925511
28544,1024,2020-10-06 02:22:37.400,0.24875316979086468,0.01022044744661667
28818,1024,2020-10-06 02:24:36.600,0.2569380463638619,0.010822702376465298
29095,1024,2020-10-06 02:26:36.800,0.2604452867956343,0.010465476135300423
29373,1024,2020-10-06 02:28:36.900,0.2497101835197746,0.010666572142104258
29642,1024,2020-10-06 02:30:37.100,0.25750362933399745,0.009573331682127047
29915,1024,2020-10-06 02:32:37.300,0.255901136653541,0.010740222962066316
30189,1024,2020-10-06 02:34:37.400,0.2593815886914184,0.010198105013991189
30453,1024,2020-10-06 02:36:36.600,0.26310769440688037,0.01029081567535312
30730,1024,2020-10-06 02:38:36.800,0.25613046684030905,0.01094292307340095
31010,1024,2020-10-06 02:40:36.900,0.25077291646873145,0.010756807392993627
31268,1024,2020-10-06 02:42:37.100,0.2567503774556751,0.010954830939107216
31537,1024,2020-10-06 02:44:37.300,0.2500620960856747,0.011647169485318512
31812,1024,2020-10-06 02:46:37.400,0.24839109539830326,0.010194545907205792
32079,1024,2020-10-06 02:48:36.600,0.24649417510724134,0.010613339644166334
32357,1024,2020-10-06 02:50:36.800,0.23868435175804667,0.01108626207804525
32618,1024,2020-10-06 02:52:36.900,0.24428975248912765,0.010803111267018653
32883,1024,2020-10-06 02:54:37.100,0.2618312488003053,0.01125500243977205
33155,1024,2020-10-06 02:56:37.300,0.26785278758054987,0.010959085217387945
33417,1024,2020-10-06 02:58:37.400,0.2509695670841891,0.011833665238362465
33689,1024,2020-10-06 03:00:36.600,0.2460038961237457,0.011574564226153371
33952,1024,2020-10-06 03:02:36.800,0.2528866978982949,0.01146960247858842
34222,1024,2020-10-06 03:04:36.900,0.24840866726916375,0.011435593106710253
34483,1024,2020-10-06 03:06:37.100,0.25284523977848905,0.009104784311799284
34748,1024,2020-10-06 03:08:37.300,0.25216333320029377,0.010843675300545705
35020,1024,2020-10-06 03:10:37.400,0.25380473393019604,0.010429805201602043
35288,1024,2020-10-06 03:12:36.600,0.2477457372607005,0.009562390857885714
35557,1024,2020-10-06 03:14:36.800,0.2521798744059254,0.011215887517989987
35820,1024,2020-10-06 03:16:36.900,0.2496918502663364,0.011175558503314288
36082,1024,2020-10-06 03:18:37.100,0.2481770990826537,0.011444703400104552
36351,1024,2020-10-06 03:20:37.300,0.2515047185406242,0.011549513837818501
20683,1025,2020-10-06 01:22:37.500,0.05093331469364752,0.008104778673474903
20884,1025,2020-10-06 01:24:36.600,0.06680884035136234,0.007756856127732071
21106,1025,2020-10-06 01:26:36.800,0.048522601372041306,0.007733015015946116
21332,1025,2020-10-06 01:28:36.900,0.04964300927972948,0.007667131405824491
21568,1025,2020-10-06 01:30:37.100,0.05411032354690513,0.007159786896575711
21801,1025,2020-10-06 01:32:37.300,0.04772813431292387,0.007306057619142576
22057,1025,2020-10-06 01:34:37.500,0.046904503081336785,0.007822415291033454
22316,1025,2020-10-06 01:36:36.600,0.05050599358699414,0.008007745772981325
22556,1025,2020-10-06 01:38:36.800,0.05842476324154461,0.007591454795905217
22824,1025,2020-10-06 01:40:36.900,0.05185751687756273,0.007730297515520008
23091,1025,2020-10-06 01:42:37.100,0.05439148606197228,0.007187284722442091
23349,1025,2020-10-06 01:44:37.300,0.058883155033335854,0.00792609401148952
23612,1025,2020-10-06 01:46:37.400,0.05108309820664623,0.007036549267924488
23882,1025,2020-10-06 01:48:36.600,0.057661502412792956,0.007246910482931225
24157,1025,2020-10-06 01:50:36.800,0.06048985707913337,0.008108953314621142
24429,1025,2020-10-06 01:52:36.900,0.05925089953546634,0.007309989494866927
24698,1025,2020-10-06 01:54:37.100,0.06038557078768167,0.007472727782563452
24983,1025,2020-10-06 01:56:37.300,0.05139578213042291,0.007462851163898902
25251,1025,2020-10-06 01:58:37.400,0.04657332589145594,0.007809753486472195
25528,1025,2020-10-06 02:00:36.600,0.05455344360340773,0.008356887419355969
25798,1025,2020-10-06 02:02:36.800,0.06430289107408627,0.006774921316119474
26078,1025,2020-10-06 02:04:36.900,0.05553672427630646,0.007380554197622054
26352,1025,2020-10-06 02:06:37.100,0.05709021597104257,0.0075265416319042775
26631,1025,2020-10-06 02:08:37.300,0.057435464127845524,0.007834749672225333
26914,1025,2020-10-06 02:10:37.400,0.05936097921586269,0.006732156828195347
27191,1025,2020-10-06 02:12:36.600,0.05444487612821495,0.007259806763529367
27461,1025,2020-10-06 02:14:36.800,0.05660637958312338,0.007161655810526853
27735,1025,2020-10-06 02:16:36.900,0.05402980182471872,0.006340742285397879
28006,1025,2020-10-06 02:18:37.100,0.0630984893840397,0.007415455786572988
28280,1025,2020-10-06 02:20:37.300,0.053414233762313496,0.007076325454723898
28545,1025,2020-10-06 02:22:37.400,0.0611014868340153,0.008686381800060894
28819,1025,2020-10-06 02:24:36.600,0.05435851212796514,0.007719398664513071
29096,1025,2020-10-06 02:26:36.800,0.05577767445249531,0.008146366342066466
29374,1025,2020-10-06 02:28:36.900,0.05162524941462965,0.008826923512748703
29643,1025,2020-10-06 02:30:37.100,0.051008785942057586,0.007784331893917137
29916,1025,2020-10-06 02:32:37.300,0.05822534856118037,0.007489288624098926
30190,1025,2020-10-06 02:34:37.400,0.05113551836801216,0.007896838053924089
30455,1025,2020-10-06 02:36:36.600,0.04889370716309594,0.007841606220035014
30731,1025,2020-10-06 02:38:36.800,0.048141576150302456,0.007892898453911444
31011,1025,2020-10-06 02:40:36.900,0.053289736757986726,0.007496941948854411
31269,1025,2020-10-06 02:42:37.100,0.059015798059674614,0.007097507947306017
31538,1025,2020-10-06 02:44:37.300,0.05158676783146462,0.008154525873331462
31813,1025,2020-10-06 02:46:37.400,0.05238120176094588,0.008045386207778888
32080,1025,2020-10-06 02:48:36.600,0.05436442232646457,0.00795272330196427
32358,1025,2020-10-06 02:50:36.800,0.05210592319972089,0.007542516547137183
32619,1025,2020-10-06 02:52:36.900,0.05060930994326605,0.007289003335890705
32885,1025,2020-10-06 02:54:37.100,0.06448572157025162,0.007965606884026217
33157,1025,2020-10-06 02:56:37.300,0.05785424038484405,0.007371013253298699
33418,1025,2020-10-06 02:58:37.400,0.049870822315919563,0.008342184800850421
33691,1025,2020-10-06 03:00:36.600,0.055782835552176765,0.008015833334129436
33953,1025,2020-10-06 03:02:36.800,0.052916654697519334,0.00784795137088808
34223,1025,2020-10-06 03:04:36.900,0.0564557081921763,0.007332386740466655
34484,1025,2020-10-06 03:06:37.100,0.0481699521091498,0.006578055610309192
34750,1025,2020-10-06 03:08:37.300,0.04145766491738722,0.008181171396540458
35021,1025,2020-10-06 03:10:37.400,0.05952804501799258,0.007700165187647829
35290,1025,2020-10-06 03:12:36.600,0.057865791069955284,0.007450611734955524
35559,1025,2020-10-06 03:14:36.800,0.056034281204633586,0.00875608285212046
35821,1025,2020-10-06 03:16:36.900,0.05098323425941707,0.0077090626308473405
36084,1025,2020-10-06 03:18:37.100,0.05395230128856633,0.007371007113959244
36353,1025,2020-10-06 03:20:37.300,0.04844018318220174,0.007767324801059017
20684,1026,2020-10-06 01:22:37.500,0.049927995865913774,0.007293620431472308
20885,1026,2020-10-06 01:24:36.600,0.05109436650890026,0.006790871829318989
21107,1026,2020-10-06 01:26:36.800,0.04729356880235149,0.007304831424876738
21333,1026,2020-10-06 01:28:36.900,0.050320026218253634,0.007083784287148319
21569,1026,2020-10-06 01:30:37.100,0.050135750118947886,0.006830694150608816
21802,1026,2020-10-06 01:32:37.300,0.05326797829520441,0.007964689801025543
22058,1026,2020-10-06 01:34:37.500,0.05032453357882526,0.007605030231175223
22317,1026,2020-10-06 01:36:36.600,0.04402676128014872,0.007229672480538867
22557,1026,2020-10-06 01:38:36.800,0.04695447678968543,0.007413788464120478
22825,1026,2020-10-06 01:40:36.900,0.04271401265647593,0.007149807120601769
23092,1026,2020-10-06 01:42:37.100,0.047204514528432766,0.007035928679890196
23350,1026,2020-10-06 01:44:37.300,0.05979075944812204,0.007000697739838954
23613,1026,2020-10-06 01:46:37.400,0.0583528357083138,0.007734658920965663
23883,1026,2020-10-06 01:48:36.600,0.053600964176406155,0.007364289421096455
24158,1026,2020-10-06 01:50:36.800,0.04883376168124365,0.0068717216020862575
24430,1026,2020-10-06 01:52:36.900,0.03989084371983373,0.007261386835661012
24699,1026,2020-10-06 01:54:37.100,0.06102012526036639,0.007467086066574983
24984,1026,2020-10-06 01:56:37.300,0.05411125990351177,0.007277143662553576
25252,1026,2020-10-06 01:58:37.400,0.045576195743118754,0.006744679582448188
25529,1026,2020-10-06 02:00:36.600,0.05463901553728634,0.008239796556423287
25799,1026,2020-10-06 02:02:36.800,0.05671938301834813,0.007337547027915586
26079,1026,2020-10-06 02:04:36.900,0.0459354439786289,0.007471106967566968
26353,1026,2020-10-06 02:06:37.100,0.04682099979410105,0.007833512526734487
26632,1026,2020-10-06 02:08:37.300,0.05406208568032469,0.00770999212642009
26915,1026,2020-10-06 02:10:37.400,0.05626582891411983,0.006963499184730487
27192,1026,2020-10-06 02:12:36.600,0.05054632461338552,0.007829706566129996
27462,1026,2020-10-06 02:14:36.800,0.045910117868598076,0.006906542181213842
27736,1026,2020-10-06 02:16:36.900,0.03699934647521793,0.007115375686225228
28007,1026,2020-10-06 02:18:37.100,0.054416622867887926,0.006938908205169909
28281,1026,2020-10-06 02:20:37.300,0.04907981951355617,0.006973900083548886
28546,1026,2020-10-06 02:22:37.400,0.04100661057224835,0.006717214534909555
28820,1026,2020-10-06 02:24:36.600,0.04912653054509565,0.007233956532206811
29097,1026,2020-10-06 02:26:36.800,0.05608592701380201,0.007633252451234599
29375,1026,2020-10-06 02:28:36.900,0.05513498402739866,0.0076367376707177385
29644,1026,2020-10-06 02:30:37.100,0.04349879283692895,0.006971807632645396
29917,1026,2020-10-06 02:32:37.300,0.04583343715866719,0.008258199661070336
30191,1026,2020-10-06 02:34:37.400,0.052320904673549294,0.0068855518449805085
30456,1026,2020-10-06 02:36:36.600,0.0455366216663832,0.007275801314480253
30732,1026,2020-10-06 02:38:36.800,0.049322244505961836,0.007468648836445188
31012,1026,2020-10-06 02:40:36.900,0.04803570144310608,0.007738195643965367
31270,1026,2020-10-06 02:42:37.100,0.054984660502006795,0.007084500921142287
31539,1026,2020-10-06 02:44:37.300,0.045421513133733715,0.008123275607658862
31814,1026,2020-10-06 02:46:37.400,0.04474604096641837,0.007511715943859592
32081,1026,2020-10-06 02:48:36.600,0.05020538581845355,0.00746634147890649
32359,1026,2020-10-06 02:50:36.800,0.050739876294051744,0.007040661205483769
32620,1026,2020-10-06 02:52:36.900,0.05344000144755414,0.007254655938714186
32886,1026,2020-10-06 02:54:37.100,0.04454135437552569,0.0080089797903802
33158,1026,2020-10-06 02:56:37.300,0.05148822139476899,0.00806020650400086
33419,1026,2020-10-06 02:58:37.400,0.05171221209210938,0.007528033558580597
33692,1026,2020-10-06 03:00:36.600,0.05147396679175153,0.007831483000254024
33954,1026,2020-10-06 03:02:36.800,0.05604338295423663,0.007730086651112074
34224,1026,2020-10-06 03:04:36.900,0.05533140404966805,0.008234958418571537
34485,1026,2020-10-06 03:06:37.100,0.05214286040486667,0.008177869047096824
34751,1026,2020-10-06 03:08:37.300,0.048895481051666835,0.007869608134201749
35022,1026,2020-10-06 03:10:37.400,0.05630287367199297,0.008777435362247225
35291,1026,2020-10-06 03:12:36.600,0.05111272818986523,0.0075516764163597195
35560,1026,2020-10-06 03:14:36.800,0.05544713725172409,0.008336571235030302
35822,1026,2020-10-06 03:16:36.900,0.04309076339543319,0.008283292142153504
36085,1026,2020-10-06 03:18:37.100,0.03860732965465415,0.008123602141270324
36354,1026,2020-10-06 03:20:37.300,0.042232823887697085,0.008164255442882502
20685,1027,2020-10-06 01:22:37.500,0.140359142299713,0.009135968356141586
20886,1027,2020-10-06 01:24:36.600,0.13665761270663052,0.008436502155241343
21108,1027,2020-10-06 01:26:36.800,0.1329344347358157,0.008426006428158718
21334,1027,2020-10-06 01:28:36.900,0.108425104773194,0.008927533638790803
21570,1027,2020-10-06 01:30:37.100,0.13487252888935625,0.00937949869776822
21803,1027,2020-10-06 01:32:37.300,0.13707804733221038,0.008677949288744052
22059,1027,2020-10-06 01:34:37.500,0.1269419193447253,0.00988973124432755
22318,1027,2020-10-06 01:36:36.600,0.12621755216097266,0.009530455841566463
22558,1027,2020-10-06 01:38:36.800,0.13008916857747954,0.008993389343657779
22826,1027,2020-10-06 01:40:36.900,0.12151914432983191,0.009082303089839584
23093,1027,2020-10-06 01:42:37.100,0.13405981728293342,0.00844353287988131
23351,1027,2020-10-06 01:44:37.300,0.13363997951564663,0.008663474450032061
23614,1027,2020-10-06 01:46:37.400,0.13363977049201475,0.009242419270469034
23884,1027,2020-10-06 01:48:36.600,0.13502414629017778,0.008463079685832778
24159,1027,2020-10-06 01:50:36.800,0.14441373559861942,0.00796859418767145
24431,1027,2020-10-06 01:52:36.900,0.135898664875566,0.00905629395723561
24700,1027,2020-10-06 01:54:37.100,0.13885495590170135,0.009485397645257866
24985,1027,2020-10-06 01:56:37.300,0.14541364895484596,0.00813447513488469
25253,1027,2020-10-06 01:58:37.400,0.1374227234620519,0.009470762837139783
25530,1027,2020-10-06 02:00:36.600,0.14248697909868704,0.008527143257535804
25800,1027,2020-10-06 02:02:36.800,0.1470334099913464,0.008571157506840468
26080,1027,2020-10-06 02:04:36.900,0.1284996171679866,0.008956218928330276
26354,1027,2020-10-06 02:06:37.100,0.12796963404822784,0.008557963969571333
26633,1027,2020-10-06 02:08:37.300,0.13548821038045775,0.008128040400536163
26916,1027,2020-10-06 02:10:37.400,0.12942099244154465,0.009161554879740288
27193,1027,2020-10-06 02:12:36.600,0.1324291012099103,0.007640142470454945
27463,1027,2020-10-06 02:14:36.800,0.13281122696308592,0.008898414145620273
27737,1027,2020-10-06 02:16:36.900,0.13172236452192704,0.009157389101339567
28008,1027,2020-10-06 02:18:37.100,0.1291331585642678,0.00945956767483473
28282,1027,2020-10-06 02:20:37.300,0.14101914017401576,0.008926743097859059
28547,1027,2020-10-06 02:22:37.400,0.12563803081100658,0.009041574867005043
28821,1027,2020-10-06 02:24:36.600,0.1296715732717177,0.008787302530862157
29098,1027,2020-10-06 02:26:36.800,0.13178933666942086,0.008876428568650311
29376,1027,2020-10-06 02:28:36.900,0.12995286054193878,0.00867914865852491
29645,1027,2020-10-06 02:30:37.100,0.13736995138953795,0.008601175718433626
29918,1027,2020-10-06 02:32:37.300,0.12990285520075098,0.009777887028727466
30192,1027,2020-10-06 02:34:37.400,0.134784992400289,0.009347498284091508
30457,1027,2020-10-06 02:36:36.600,0.1303269859741949,0.008501503412550508
30733,1027,2020-10-06 02:38:36.800,0.12271579982460586,0.009015194754173577
31013,1027,2020-10-06 02:40:36.900,0.13179107967600723,0.008785585303929592
31271,1027,2020-10-06 02:42:37.100,0.12398881680427626,0.009470954999894515
31540,1027,2020-10-06 02:44:37.300,0.12805433650048115,0.009108899094980598
31815,1027,2020-10-06 02:46:37.400,0.12315994087001175,0.009252084706433485
32082,1027,2020-10-06 02:48:36.600,0.12862668522980786,0.008045570853975238
32360,1027,2020-10-06 02:50:36.800,0.12259783118633429,0.008447852603262904
32621,1027,2020-10-06 02:52:36.900,0.12313706967871306,0.009110665344291424
32887,1027,2020-10-06 02:54:37.100,0.13251147922652667,0.00944462152318927
33159,1027,2020-10-06 02:56:37.300,0.1303407943195002,0.008419741097320889
33420,1027,2020-10-06 02:58:37.400,0.13337019630494934,0.008893008232297274
33693,1027,2020-10-06 03:00:36.600,0.1248991190370144,0.010371964723367018
33955,1027,2020-10-06 03:02:36.800,0.13347754383379604,0.00828834986875425
34225,1027,2020-10-06 03:04:36.900,0.12277641293682481,0.009365667978881557
34486,1027,2020-10-06 03:06:37.100,0.12488356571955593,0.008972087356410955
34752,1027,2020-10-06 03:08:37.300,0.1137150750936124,0.008979058483822517
35023,1027,2020-10-06 03:10:37.400,0.12919756523870343,0.009123656626536287
35292,1027,2020-10-06 03:12:36.600,0.12294973312485376,0.009410751414316057
35562,1027,2020-10-06 03:14:36.800,0.11331586444039682,0.00921274537015324
35823,1027,2020-10-06 03:16:36.900,0.11878509325510456,0.008552417327647435
36086,1027,2020-10-06 03:18:37.100,0.12304581695563327,0.008814658071066937
36355,1027,2020-10-06 03:20:37.300,0.11932216374490098,0.008085287446312612
20686,1028,2020-10-06 01:22:37.500,0.03905801527400679,0.0068455496985731674
20887,1028,2020-10-06 01:24:36.600,0.045956132315317116,0.007704429911371062
21109,1028,2020-10-06 01:26:36.800,0.0527778050414449,0.00670312020278738
21335,1028,2020-10-06 01:28:36.900,0.047645223029203584,0.006614706007328868
21571,1028,2020-10-06 01:30:37.100,0.04160741575521583,0.00634460169396127
21804,1028,2020-10-06 01:32:37.300,0.05566100549247532,0.007017278926662554
22060,1028,2020-10-06 01:34:37.500,0.05416660335591005,0.006747808424319374
22319,1028,2020-10-06 01:36:36.600,0.045543945757436,0.006672657552512676
22559,1028,2020-10-06 01:38:36.800,0.048450242940648564,0.006453238445854994
22827,1028,2020-10-06 01:40:36.900,0.058911071035970514,0.006911352895412733
23094,1028,2020-10-06 01:42:37.100,0.04450644348994739,0.006215981456226929
23353,1028,2020-10-06 01:44:37.300,0.04189354517101767,0.007596121808979115
23615,1028,2020-10-06 01:46:37.400,0.049001804877049464,0.008120708738392749
23885,1028,2020-10-06 01:48:36.600,0.059349420621990674,0.007071660505408625
24160,1028,2020-10-06 01:50:36.800,0.05759078572574126,0.007639613605460186
24432,1028,2020-10-06 01:52:36.900,0.044539363045714576,0.0066422510155647275
24701,1028,2020-10-06 01:54:37.100,0.05189029930351857,0.006373579834244317
24986,1028,2020-10-06 01:56:37.300,0.04375940104505932,0.0074663896030184515
25254,1028,2020-10-06 01:58:37.400,0.05989947998298898,0.007125946874552346
25531,1028,2020-10-06 02:00:36.600,0.05437984388924288,0.0067061866144584896
25801,1028,2020-10-06 02:02:36.800,0.053497025125888144,0.006833776873060396
26081,1028,2020-10-06 02:04:36.900,0.04699980225218204,0.0076864405404165614
26355,1028,2020-10-06 02:06:37.100,0.04504441154047941,0.00809226280577648
26634,1028,2020-10-06 02:08:37.300,0.05206818343848242,0.006594179054902771
26917,1028,2020-10-06 02:10:37.400,0.052791185439496145,0.007693553534886513
27194,1028,2020-10-06 02:12:36.600,0.05797476889784875,0.006965653182647328
27464,1028,2020-10-06 02:14:36.800,0.04893207542549151,0.007337427535487145
27738,1028,2020-10-06 02:16:36.900,0.053785003625044396,0.006565798997613838
28009,1028,2020-10-06 02:18:37.100,0.05775553471278903,0.007598523747108643
28283,1028,2020-10-06 02:20:37.300,0.05239442224557382,0.00688711452530065
28548,1028,2020-10-06 02:22:37.400,0.052299636381564714,0.0075465229400571866
28822,1028,2020-10-06 02:24:36.600,0.04517653724900773,0.0074506046095648435
29099,1028,2020-10-06 02:26:36.800,0.044624647953502745,0.006588805118519968
29377,1028,2020-10-06 02:28:36.900,0.043927393144726386,0.006599165772018209
29646,1028,2020-10-06 02:30:37.100,0.05579111596962438,0.006450746591284369
29919,1028,2020-10-06 02:32:37.300,0.05177056280095645,0.006944992765086848
30193,1028,2020-10-06 02:34:37.400,0.049613722502753,0.006849964154119938
30458,1028,2020-10-06 02:36:36.600,0.06159335128157759,0.006809539503144757
30734,1028,2020-10-06 02:38:36.800,0.059884384328092365,0.007430141351228259
31014,1028,2020-10-06 02:40:36.900,0.05049924946985039,0.0071039771216792015
31272,1028,2020-10-06 02:42:37.100,0.046891684717496954,0.006087630594303912
31541,1028,2020-10-06 02:44:37.300,0.05124666966233301,0.006771551925037932
31816,1028,2020-10-06 02:46:37.400,0.04353726331014649,0.007371164210118802
32083,1028,2020-10-06 02:48:36.600,0.04398140650988385,0.0069768866246618655
32361,1028,2020-10-06 02:50:36.800,0.0459544709770587,0.007043287369764104
32622,1028,2020-10-06 02:52:36.900,0.04508538644863494,0.007306043505723992
32888,1028,2020-10-06 02:54:37.100,0.0433686868606559,0.00704741145983034
33160,1028,2020-10-06 02:56:37.300,0.05319538622456528,0.006551042670226903
33421,1028,2020-10-06 02:58:37.400,0.04333022195412332,0.007504982262224341
33694,1028,2020-10-06 03:00:36.600,0.0498923335833587,0.005789121062986924
33956,1028,2020-10-06 03:02:36.800,0.05114186545273526,0.0074084813653722565
34226,1028,2020-10-06 03:04:36.900,0.0458623285996238,0.006681617347799142
34487,1028,2020-10-06 03:06:37.100,0.04831378562217916,0.006146570735817916
34753,1028,2020-10-06 03:08:37.300,0.047605509437608884,0.006862218681668042
35024,1028,2020-10-06 03:10:37.400,0.048699605964572026,0.007195445365158823
35293,1028,2020-10-06 03:12:36.600,0.060369396924045644,0.0070657908014162656
35561,1028,2020-10-06 03:14:36.800,0.06366665487088313,0.006896109458161175
35824,1028,2020-10-06 03:16:36.900,0.047306437289327145,0.00635395932431271
36087,1028,2020-10-06 03:18:37.100,0.05322162802533698,0.007670534538138352
36356,1028,2020-10-06 03:20:37.300,0.05980492883134276,0.006738555497457552
20687,1029,2020-10-06 01:22:37.500,1.4048821618457286,0.013890283094641534
20888,1029,2020-10-06 01:24:36.600,1.4323106519647193,0.013835263952128285
21110,1029,2020-10-06 01:26:36.800,1.4316692465777543,0.013349361575719946
21336,1029,2020-10-06 01:28:36.900,1.4279601519748382,0.013859805244854752
21572,1029,2020-10-06 01:30:37.100,1.4023380944476815,0.01430724101839797
21806,1029,2020-10-06 01:32:37.300,1.4149717603883347,0.016095401706135073
22061,1029,2020-10-06 01:34:37.500,1.388284017086526,0.015070550250943941
22320,1029,2020-10-06 01:36:36.600,1.413027968932559,0.01503816430084374
22560,1029,2020-10-06 01:38:36.800,1.3975585422201187,0.014170839772124067
22828,1029,2020-10-06 01:40:36.900,1.3845466694519835,0.013942840054379187
23095,1029,2020-10-06 01:42:37.100,1.378944139759319,0.01452952720390843
23354,1029,2020-10-06 01:44:37.300,1.3826344829296866,0.014418341751376369
23616,1029,2020-10-06 01:46:37.400,1.3759163074653362,0.013827013046252279
23886,1029,2020-10-06 01:48:36.600,1.347593074803638,0.01291647510372428
24161,1029,2020-10-06 01:50:36.800,1.36846985186139,0.01268449926194813
24433,1029,2020-10-06 01:52:36.900,1.3846598631434208,0.012935322591274308
24702,1029,2020-10-06 01:54:37.100,1.3675358411705392,0.013078171501286885
24987,1029,2020-10-06 01:56:37.300,1.3552038317501358,0.013369459864142586
25255,1029,2020-10-06 01:58:37.400,1.3631649787452211,0.013906004327966508
25532,1029,2020-10-06 02:00:36.600,1.3429285456997335,0.013659014569563104
25802,1029,2020-10-06 02:02:36.800,1.3577054467980878,0.01442476833159397
26082,1029,2020-10-06 02:04:36.900,1.34295296439934,0.012072683089860791
26356,1029,2020-10-06 02:06:37.100,1.3502478892406338,0.012851280895571792
26635,1029,2020-10-06 02:08:37.300,1.342218567845587,0.012683595331366086
26918,1029,2020-10-06 02:10:37.400,1.324573763101992,0.013563412362013888
27195,1029,2020-10-06 02:12:36.600,1.328564176758056,0.01412231792264783
27465,1029,2020-10-06 02:14:36.800,1.3287867868509233,0.01294975442921087
27739,1029,2020-10-06 02:16:36.900,1.3185943638435071,0.013751329630972838
28010,1029,2020-10-06 02:18:37.100,1.3111212111534596,0.013660513387428155
28284,1029,2020-10-06 02:20:37.300,1.3282506299341539,0.01494222319990253
28549,1029,2020-10-06 02:22:37.400,1.3136687897705703,0.013743412918896521
28823,1029,2020-10-06 02:24:36.600,1.3119884598119669,0.013465220987938247
29100,1029,2020-10-06 02:26:36.800,1.2924332388208837,0.013252078872848133
29378,1029,2020-10-06 02:28:36.900,1.3100970941707568,0.013995132651403864
